Burst Number,Datetime,wh_4061,wp_4060,wp_peak,wvdir
1,8/13/2018 13:03,NaN,NaN,NaN,NaN
2,8/13/2018 14:03,0.89,4.6,6.7,116
3,8/13/2018 15:03,0.95,4.8,6.7,108
4,8/13/2018 16:03,0.96,4.9,6.1,110
5,8/13/2018 17:03,0.85,4.7,6.1,121
6,8/13/2018 18:03,0.88,4.7,6.7,112
7,8/13/2018 19:03,0.83,4.7,6.7,110
8,8/13/2018 20:03,0.77,4.6,6.1,113
9,8/13/2018 21:03,0.73,4.3,5.6,116
10,8/13/2018 22:03,0.77,4.6,6.1,116
11,8/13/2018 23:03,0.7,4.5,6.1,121
12,8/14/2018 0:03,0.69,4.4,6.1,99
13,8/14/2018 1:03,0.7,4.4,6.1,120
14,8/14/2018 2:03,0.67,4.2,5.6,129
15,8/14/2018 3:03,0.67,4,6.1,114
16,8/14/2018 4:03,0.75,4.2,6.1,121
17,8/14/2018 5:03,0.79,4.1,5.6,105
18,8/14/2018 6:03,0.76,4.1,5.6,122
19,8/14/2018 7:03,0.71,3.9,6.1,118
20,8/14/2018 8:03,0.8,4.4,5.6,129
21,8/14/2018 9:03,0.7,4.3,6.1,132
22,8/14/2018 10:03,0.71,4.4,6.1,125
23,8/14/2018 11:03,0.73,4.3,5.6,117
24,8/14/2018 12:03,0.85,4.5,5.1,117
25,8/14/2018 13:03,0.83,4.5,5.6,129
26,8/14/2018 14:03,0.82,4.4,5.6,134
27,8/14/2018 15:03,0.77,4.3,5.6,125
28,8/14/2018 16:03,0.77,4.5,6.1,113
29,8/14/2018 17:03,0.76,4.4,5.1,109
30,8/14/2018 18:03,0.8,4.4,6.1,121
31,8/14/2018 19:03,0.82,4.3,5.6,122
32,8/14/2018 20:03,0.7,4.2,6.1,113
33,8/14/2018 21:03,0.71,3.7,5.1,125
34,8/14/2018 22:03,0.73,4,5.6,117
35,8/14/2018 23:03,0.71,4,5.1,107
36,8/15/2018 0:03,0.78,4,5.6,113
37,8/15/2018 1:03,0.77,3.9,5.6,120
38,8/15/2018 2:03,0.73,3.9,5.1,113
39,8/15/2018 3:03,0.73,4,5.6,125
40,8/15/2018 4:03,0.73,4.1,5.1,132
41,8/15/2018 5:03,0.74,4.3,5.1,127
42,8/15/2018 6:03,0.7,4.2,5.1,113
